ID	Title	VolumeInfo	Series	Periodical	Author	Year	Edition	Publisher	City	Pages	PagesInFile	Language	Topic	Library	Issue	Identifier	ISSN	ASIN	UDC	LBC	DDC	LCC	Doi	Googlebookid	OpenLibraryID	Commentary	DPI	Color	Cleaned	Orientation	Paginated	Scanned	Bookmarked	Searchable	Filesize	Extension	MD5	Generic	Visible	Locator	Local	TimeAdded	TimeLastModified	Coverurl	Tags	IdentifierWODash
34	Encyclopedia of human nutrition				Benjamin Caballero, Lindsay Allen, Andrew Prentice	2008	2	Elsevier Science (E)		2167	2167	English	188	Kolxo3	21	9780080454283,9780121501105,0121501108					613.203	QP141 .E526 2005			OL24891039M		0					1	1	1	20658858	pdf	766d57fc58fb6f1f28db48d47a2203f4			B_Biology/Caballero B. (ed.) Encyclopedia of human nutrition (Elsevier, 2005)(ISBN 0121501108)(2176s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/766d57fc58fb6f1f28db48d47a2203f4-d.jpg		9780080454283,9780121501105,0121501108
35	Immobilized Biomolecules in Analysis: A Practical Approach				Tony Cass, Frances Ligler	1999	1	Oxford University Press, USA	Oxford	235	235	English	27	Kolxo3	21	9780199636365,9780199636372,0199636362,0199636370,9780585483443					572/.36/028	QP517.L54 .I56 1998			OL10146801M		300					1		1	2397233	djvu	b807293f8bd30ea49070cfe39514fc30			B_Biology/Cass A., Ligler F. (eds.) Immobilized Biomolecules in Analysis.. A Practical Approach (Oxford, 1998)(ISBN 0199636370)(T)(235s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/b807293f8bd30ea49070cfe39514fc30.jpg	Биологические дисциплины;Молекулярная биология;	9780199636365,9780199636372,0199636362,0199636370,9780585483443
36	Ordinal Measurement in the Behavioral Sciences				Norman Cliff, John A. Keats	2002	1	Psychology Press		236	236	English	12	Kolxo3	7	0805820930,9780805820935,9781410606808					150/.28/7	BF39 .C525 2003			OL3670628M		300	1				1		1	2607573	djvu	bab3718fca1feb2eece575781404c43e			B_Biology/Cliff, Keats. Ordinal Measurement in the Behavioral Sciences (2002)(ISBN 0805820930)(T)(C)(236s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/bab3718fca1feb2eece575781404c43e-d.jpg		0805820930,9780805820935,9781410606808
37	Computational molecular biology: an introduction		Wiley series in mathematical and computational biology		Peter Clote, Rolf Backofen	2000	1	Wiley	New York	307	307	English	27	kolxoz	7	9780471872511,0-471-87251-2,0471872520									OL7630449M		300							1	3527027	djvu	95bfbeff10be691c67a018ca41fb3e2c			B_Biology/Clote P., Backofen R. Computational molecular biology (Wiley, 2000)(T)(307s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/95bfbeff10be691c67a018ca41fb3e2c-d.jpg	Биологические дисциплины;Молекулярная биология;	9780471872511,0471872512,0471872520
38	Imaging in Biological Research Part A		Methods in Enzymology 385		P. Michael Conn	2004	1	Academic Press		437	437	English	19	Kolxo3	21	9780121827908,0121827909	0076-6879								OL18213669M		0						1	1	4690035	pdf	5ab775846b9ff03152bd791754da499d			B_Biology/Conn P. (ed.) Imaging in Biological Research, Part A (MIE 2004)(437s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/5ab775846b9ff03152bd791754da499d-d.jpg	Биологические дисциплины;Биохимия;Энзимология;	9780121827908,0121827909
39	Imaging in Biological Research Part B		Methods in Enzymology 386		P. Michael Conn	2004	1	Academic Press		496	496	English	20	Kolxo3	21	9780121827915,0121827917	0076-6879								OL18213669M		0						1	1	7250497	pdf	045e1dee8a334e65b4d9d8e8e420d378			B_Biology/Conn P. (ed.) Imaging in Biological Research, Part B (MIE 2004)(496s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/045e1dee8a334e65b4d9d8e8e420d378-d.jpg		9780121827915,0121827917
40	Biophysics: An Introduction				Rodney Cotterill	2002	1	Wiley		397	397	English	18	Kolxo3	17	9780471485384,0471485381,9780470854563									OL7617996M		400	1	1			1		1	5346128	djvu	f94b3c10b629503d78edcb89a81cc204			B_Biology/Cotterill L. Biophysics.. An Introduction (Wiley,2002)(ISBN 0471485381)(400dpi)(KA)(T)(C)(397s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/f94b3c10b629503d78edcb89a81cc204-d.jpg	Биологические дисциплины;Биофизика;	9780471485384,0471485381,9780470854563
41	Plant Genomics and Proteomics				Christopher A. Cullis	2004		J. Wiley & Sons	Hoboken	218	218	English	29	Kolxo3	7	0471373141,9780471373148,9780471488583					572.8/62	QK981 .C85 2004			OL21171113M		0							1	1185361	pdf	4744f45ed5aa3956eaa1fc6540666ce3			B_Biology/Cullis C.A. Plant Genomics and Proteomics (Wiley,2004)(ISBN 0471373141)(218s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/4744f45ed5aa3956eaa1fc6540666ce3-d.jpg		0471373141,9780471373148,9780471488583
42	Physics in Biology and Medicine		Complementary science series		Paul Davidovits	2008	3rd ed	Elsevier/Academic Press	Amsterdam; Boston	352	352	English	18	Kolxo3	21	9780080555935,9780123694119,0123694116					571.4	QH505 .D36 2008			OL10071874M		0					1	1	1	5729022	pdf	656f49f53d8d3c5343596b2cc8b234fc			B_Biology/Davidovits P. Physics in Biology and Medicine (3ed., Elsevier, 2008)(ISBN 9780123694119)(352s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/656f49f53d8d3c5343596b2cc8b234fc-d.jpg	Биологические дисциплины;Биофизика;	9780080555935,9780123694119,0123694116
43	Branching morphogenesis		Molecular biology intelligence unit		Jamie Davies	2006	1	Landes Bioscience/Eurekah.com; Springer Science+Business Media	Georgetown, Tex. :, New York	255	255	English	12	Kolxo3	21	0387256156,9780387256153,9781423735106					571.833	QH491.B72 2005			OL7444835M		300					1	1	1	3786940	djvu	281cb7a88e86335b194265b8d2252ba3			B_Biology/Davies J.A. Branching morphogenesis(Springer, 2005)(ISBN 0387256156)(T)(O)(255s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/281cb7a88e86335b194265b8d2252ba3-d.jpg	Биологические дисциплины;	0387256156,9780387256153,9781423735106
44	Climbing mount improbable				Richard Dawkins	1996	1st American ed	Norton	New York	353	353	English	12	Kolxo3	21	0393039307,9780393039306					575.01/62	QH375 .D376 1996			OL21577332M		300					1		1	9638549	djvu	ff76851e269519fd653beb5907048db2			B_Biology/Dawkins R. Climbing mount improbable (Norton, 1996)(T)(ISBN 0393039307)(353s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/ff76851e269519fd653beb5907048db2-d.jpg	Биологические дисциплины;Теория эволюции;	0393039307,9780393039306
45	The Extended phenotype: The Long Reach of the Gene		Popular Science		Richard Dawkins	1999	Revised	Oxford University Press, USA	Oxford	327	327	English	12	kolxoz	17	9780192880512,0192880519					576.8/2	QH375 .D38 1999					600		1					1	4956302	djvu	ef33a01384dcd3885f69ccf476ebdc36			B_Biology/Dawkins R. Extended phenotype.. the long reach of the gene (Oxford, 1999)(KA)(600dpi)(T)(327s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/ef33a01384dcd3885f69ccf476ebdc36-d.jpg		9780192880512,0192880519
46	The God Delusion				Richard Dawkins	2006	First Edition	Houghton Mifflin Co	Boston		0	English	12	Kolxo3	21	0593055489,9780618680009,9780593055489,0618680004					211/.8	BL2775.3 .D39 2006			OL22738023M		0					1			351078	chm	4787b628578fa3dc2d29603e369348a8			B_Biology/Dawkins R. The God Delusion (Houghton Mifflin, 2006)(ISBN 0618680004)_B_.chm	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/4787b628578fa3dc2d29603e369348a8-d.jpg		0593055489,9780618680009,9780593055489,0618680004
47	Unweaving the rainbow				Richard Dawkins	2000	First Edition	Mariner Books		351	351	English	12	Kolxo3	17	9780618056736,0618056734									OL19292027M		300		1					1	2409953	djvu	37a124deae43f0b4aaa78e8f7d826720			B_Biology/Dawkins R. Unweaving the rainbow (1998)(T)(351s)(K).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/37a124deae43f0b4aaa78e8f7d826720-d.jpg		9780618056736,0618056734
48	Physics and Chemistry Basis of Biotechnology				De Cuyper M., Bulte J.W.M. (eds.)	2001		Kluwer		341	341	English	26	Kolxo3	5	9780306468919,0306468913									OL10325046M		0							1	2793663	pdf	c892c74aeac46715475ef5334302d751			B_Biology/De Cuyper M., Bulte J.W.M. (eds.) Physics and Chemistry Basis of Biotechnology (Kluwer, 2002)(ISBN 0306468913)(341s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/c892c74aeac46715475ef5334302d751.jpg	Биологические дисциплины;Микробиология и биотехнология;	9780306468919,0306468913
49	DNA and RNA Binders, From Small Molecules to Drugs Volume 1				Martine Demeunynck, Christian Bailly, W. David Wilson	2003	1	Wiley-VCH		754	754	English	19	Kolxo3	7	3527305955,9783527305957,9783527605668					572.8	QP624.75.D77 S625 2003			OL3707401M		300	1				1		1	8900736	djvu	e72d25ab1b454171cb3d3e0c42ff5486			B_Biology/Demeunynck M., C.Bailly, W.D.Wilson. Small Molecule DNA and RNA Binders.. From Small Molecules to Drugs (Wiley-VCH,2002)(ISBN 3527305955)(T)(C)(754s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/e72d25ab1b454171cb3d3e0c42ff5486-d.jpg	Биологические дисциплины;Биохимия;Биохимия нуклеиновых кислот;	3527305955,9783527305957,9783527605668
50	Mathematics inspired by biology: Lectures		Lecture Notes in Mathematics 1714		R. Durrett, K.-P. Hadeler, P. Maini, H.L. Smith, O. Diekmann, O. Diekmann, V. Capasso	2000	1	Springer		272	272	English	113	Kolxo3	17	3540665226,9783540665229									OL15470919M		300					1	1	1	2090105	djvu	8a558de287cb2b2fa18304d5aa10ff40			B_Biology/Diekmann O., et al. Mathematics inspired by biology.. Lectures (LNM1714, Springer, 1999)(T)(O)(ISBN 3540665226)(272s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/8a558de287cb2b2fa18304d5aa10ff40-d.jpg	Математика;История математики;	3540665226,9783540665229
51	Structure and mechanism in protein science: a guide to enzyme catalysis and protein folding				Alan Fersht	1998	1st	W. H. Freeman		327	327	English	19	Kolxo3	7	0716732688,9780716732686					547/.75	QD431.25.S85 F47 1999			OL374866M		300			1		1		1	21965079	djvu	6323b09ebbea395737a83d0073de6b5f			B_Biology/Fersht A. Structure and mechanism in protein science.. a guide to enzyme catalysis and protein folding (Freeman, 1999)(L)(T)(ISBN 0716732688)(327s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/6323b09ebbea395737a83d0073de6b5f-d.jpg	Биологические дисциплины;Биохимия;Биохимия белков;	0716732688,9780716732686
52	Biochemistry				Garrett R.H., Grisham C.M.	1999	2	Cengage		851	851	English	19	Kolxo3	5	0030973694,9780030973697											0							1	24813551	pdf	42335f57139f16a00130b883178151db			B_Biology/Garrett R.H., Grisham C.M. Biochemistry (2ed., 1999)(851s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/42335f57139f16a00130b883178151db.jpg	Биологические дисциплины;Биохимия;	0030973694,9780030973697
53	Biophysics				Roland Glaser	2001	Rev. 5th ed	Springer	Berlin; New York	375	375	English	264	Kolxo3	17	3540670882,9783540670889					571.4	QH505.G5413 2000			OL15494138M		300					1		1	3262088	djvu	610afbe22c16ae0506dc9c5c493d848d			B_Biology/Glazer R. Biophysics (4ed., Spektrum, 1999)(T)(ISBN 3540670882)(375s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/610afbe22c16ae0506dc9c5c493d848d-d.jpg		3540670882,9783540670889
54	The brain-shaped mind: what the brain can tell us about the mind				Naomi Goldblum, Shifra Glick	2001	1ST	Cambridge University Press		146	146	English	12	kolxoz	21	0521000947,9780521000949									OL7712527M		0					1	1	1	726951	pdf	f2a1418a51f96debf5c3241439179d3a			B_Biology/Goldblum N. The brain-shaped mind.. what the brain can tell us about the mind (CUP, 2001)(ISBN 0521000947)(146s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/f2a1418a51f96debf5c3241439179d3a-d.jpg		0521000947,9780521000949
55	The biological roots of human nature				Goldsmith T.H.	1991		OUP		176	176	English	12	Kolxo3	21	0-10-509393-3											300							1	1338594	djvu	4f0a4848bf4421cfd464308fab6d6bbd			B_Biology/Goldsmith T.H. The biological roots of human nature (OUP, 1991)(T)(176s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/4f0a4848bf4421cfd464308fab6d6bbd.jpg	Биологические дисциплины;Теория эволюции;	0105093933
56	HPLC of Biological Macromolecules		Chromatographic science series 87		Karen M. Gooding, Fred E. Regnier	2002	2nd ed., rev. and expanded	Marcel Dekker	New York	792	792	English	297	Kolxo3	13	082470665X,9780824706654,9780585417943									OL18184437M		300					1		1	8936225	djvu	5d7933dceabefe71cc3532104d5a8ff1			B_Biology/Gooding K., Regnier F. HPLC of Biological Macromolecules (2ed., M.Dekker, 2002)(T)(ISBN 082470665X)(792s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/5d7933dceabefe71cc3532104d5a8ff1-d.jpg	Химия и химическая промышленность;Аналитическая химия;Физические методы анализа;Хроматография и масс-спектрометрия;	082470665X,9780824706654,9780585417943
57	Introduction to genetic analysis				William Fixsen, Diane K. Lavett, Lianna Johnson, John Merriam, Paul G. Young	2004	8th	W. H. Freeman		707	707	English	22	Kolxo3	13	9780716763109,0716763109									OL7835528M		600	1						1	36684364	djvu	12cc17ffea247b560dc0877582ef1b1e			B_Biology/BN_Genetics/Griffiths A.J.F., et al. Introduction to genetic analysis (8th ed., draft, 2004)(600dpi)(T)(C)(707s)_BN_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/12cc17ffea247b560dc0877582ef1b1e-d.jpg		9780716763109,0716763109
58	Introduction to genetic analysis				Anthony J. F. Griffiths	2010	draft	W.H. Freeman & Company		707	707	English	22	kolxoz	13	9781429232555,1429232552											300	1						1	17059335	djvu	630c09e7a60febd02bdb49eba10db68b			B_Biology/Griffiths A.J.F., et al. Introduction to genetic analysis (draft, 2004)(T)(C)(707s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/630c09e7a60febd02bdb49eba10db68b.jpg	Биологические дисциплины;Генетика;	9781429232555,1429232552
59	Grzimek’s Student Animal Life Resource: Insects and Spiders	Volumes 1, 2			Athur Evans	2005		UXL		530	530	English	23	Kolxo3	21	0787692433,9780787692438											0						1	1	43125328	pdf	8d25af00483bac905af5bd0ea1a52f0e			B_Biology/Grzimek s Student Animal Life Resource. Insects and Spiders (vols.1,2)(530s).pdf	0	2009-07-19 22:45:11	2019-12-22 00:23:10	000/8d25af00483bac905af5bd0ea1a52f0e-g.jpg		0787692433,9780787692438
60	Mammals (Grzimek's Student Animal Life Resource, volumes 1 to 4)	Volumes 1-4			MELISSA C. McDADE	2005		Thomson/Gale		1044	1044	English	23	Kolxo3	21	0787692344											0						1	1	65184663	pdf	02b4e17622941606379bf55548420a39			B_Biology/Grzimek s Student Animal Life Resource. Mammals (vols.1-4)(ISBN 0787692344)(1044s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/02b4e17622941606379bf55548420a39.jpg	Биологические дисциплины;Зоология;Grzimek’s Student Animal Life Resource;	0787692344
61	Biochemistry: Student Companion				Richard I. GumportFrank H. Deis, Nancy Counts Gerber, Roger E. Koeppe, II	2002	5	Freeman		611	620	English	19	Kolxo3	17	0716797585									OL7835284M		0					1		1	8565576	pdf	726cb3bbc4793937821946fa99880cae			B_Biology/Gumport R.I., Deis F.H., Gerber N.C. Student Companion to Accompany Biochemistry 5th Edition (Freeman, 2002)(ISBN 0716797585)(611s).pdf	0	2009-07-19 22:45:11	2020-04-18 09:46:32	0/726cb3bbc4793937821946fa99880cae.jpg		0716797585
62	Modeling biological systems: Principles and applications				James W. Haefner	2005	2nd	Springer		485	485	English	12	Kolxo3	21	0387250115,9780387250113					570.11	QH323.5.H34 2005			OL7444747M		299					1		1	3957044	djvu	3171efe3a8eb2482d9c11c9cd6d9b248			B_Biology/Haefner J. Modeling biological systems.. Principles and applications (2ed., Springer, 2005)(ISBN 0387250115)(299dpi)(T)(485s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/3171efe3a8eb2482d9c11c9cd6d9b248-d.jpg	Биологические дисциплины;Матметоды и моделирование в биологии;	0387250115,9780387250113
63	Medical Imaging Physics				William R. Hendee, E. Russell Ritenour	2002	4th ed	Wiley-Liss	New York	502	502	English	147	Kolxo3	7	0471382264,9780471382263,9780471461135									OL18383255M		0					1		1	6209290	pdf	824483b0d731cbb3221c722455e3cac8			B_Biology/Hendee W.R. Medical Imaging Physics (Wiley,2002)(ISBN 0471382264)(502s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/824483b0d731cbb3221c722455e3cac8-d.jpg	Медицинские дисциплины;Информационные технологии в медицине;Обработка изображений в медицине;	0471382264,9780471382263,9780471461135
64	Mass Spectrometry and Genomic Analysis		Focus on Structural Biology 2		T. J. Griffin, L. M. Smith (auth.), J. Nicholas Housby (eds.)	2002	1	Springer Netherlands	Dordrecht; Boston	149	158	English	297	Kolxo3	7	0792371739,9780792371731,9780306475955							10.1007/0-306-47595-2		OL18167125M		0					1		1	7325954	pdf	1b9a20387c2ce2c837f0d552bb4e559d			B_Biology/Housby J.N. Mass Spectrometry and Genomic Analysis (Kluwer,2001)(ISBN 0792371739)(158s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/1b9a20387c2ce2c837f0d552bb4e559d-d.jpg	Analytical Chemistry; Human Genetics; Animal Anatomy / Morphology / Histology; Biochemistry, general	0792371739,9780792371731,9780306475955
